1	=A1+1	=B1+1	=C1+1	=D1+1	=E1+1	=F1+1	=G1+1	=H1+1	=I1+1	=J1+1	=K1+1	=L1+1	=M1+1	=N1+1	=O1+1	=P1+1	=Q1+1	=R1+1	=S1+1	=T1+1	=U1+1	=V1+1	=W1+1	=X1+1	=Y1+1	=Z1+1	=AA1+1	=AB1+1	=AC1+1	=AD1+1	=AE1+1	=AF1+1	=AG1+1	=AH1+1	=AI1+1	=AJ1+1
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'08	'01	'00	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			旅費	費用弁償		594000	0	594000	0	155850	438150	26.2
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'08	'01	'01	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			旅費	費用弁償	費用弁償	594000	0	594000	0	155850	438150	26.2
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'10	'00	'00	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			需用費			785000	0	785000	0	539310	245690	68.7
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'10	'01	'00	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			需用費	消耗品費		613000	0	613000	0	491861	121139	80.2
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'10	'01	'01	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			需用費	消耗品費	消耗品費	613000	0	613000	0	491861	121139	80.2
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'10	'02	'00	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			需用費	燃料費		16000	0	16000	0	7832	8168	49
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'10	'02	'01	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			需用費	燃料費	燃料費	16000	0	16000	0	7832	8168	49
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'10	'05	'00	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			需用費	光熱水費		156000	0	156000	0	39617	116383	25.4
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'10	'05	'01	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			需用費	光熱水費	光熱水費	156000	0	156000	0	39617	116383	25.4
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'12	'00	'00	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			委託料			216000	0	216000	0	170500	45500	78.9
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'12	'15	'00	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			委託料	設計等委託料		216000	0	216000	0	170500	45500	78.9
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'12	'15	'01	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			委託料	設計等委託料	設計等委託料	216000	0	216000	0	170500	45500	78.9
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'13	'00	'00	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			使用料及び賃借料			4600000	0	4600000	0	1931875	2668125	42
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'13	'09	'00	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			使用料及び賃借料	機械器具借上料		4600000	0	4600000	0	1931875	2668125	42
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'13	'09	'01	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			使用料及び賃借料	機械器具借上料	機械器具借上料	4600000	0	4600000	0	1931875	2668125	42
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'14	'00	'00	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			工事請負費			39000000	0	39000000	0	11145000	27855000	28.6
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'14	'01	'00	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			工事請負費	工事請負費		39000000	0	39000000	0	11145000	27855000	28.6
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'14	'01	'01	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			工事請負費	工事請負費	工事請負費	39000000	0	39000000	0	11145000	27855000	28.6
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'20	'00	'00	'00	'00	'00	土木費	道路橋りょう費	道路新設改良費	刑部支線3283号道改良事業						67500000	0	67500000	0	277236	67222764	0.4
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'20	'00	'00	'14	'00	'00	土木費	道路橋りょう費	道路新設改良費	刑部支線3283号道改良事業			工事請負費			65000000	0	65000000	0	0	65000000	0
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'20	'00	'00	'14	'01	'00	土木費	道路橋りょう費	道路新設改良費	刑部支線3283号道改良事業			工事請負費	工事請負費		65000000	0	65000000	0	0	65000000	0
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'20	'00	'00	'14	'01	'01	土木費	道路橋りょう費	道路新設改良費	刑部支線3283号道改良事業			工事請負費	工事請負費	工事請負費	65000000	0	65000000	0	0	65000000	0
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'20	'00	'00	'16	'00	'00	土木費	道路橋りょう費	道路新設改良費	刑部支線3283号道改良事業			公有財産購入費			500000	0	500000	0	277236	222764	55.4
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'20	'00	'00	'16	'02	'00	土木費	道路橋りょう費	道路新設改良費	刑部支線3283号道改良事業			公有財産購入費	土地購入費		500000	0	500000	0	277236	222764	55.4
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'20	'00	'00	'16	'02	'01	土木費	道路橋りょう費	道路新設改良費	刑部支線3283号道改良事業			公有財産購入費	土地購入費	土地購入費	500000	0	500000	0	277236	222764	55.4
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'20	'00	'00	'21	'00	'00	土木費	道路橋りょう費	道路新設改良費	刑部支線3283号道改良事業			補償，補填及び賠償金			2000000	0	2000000	0	0	2000000	0
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'20	'00	'00	'21	'01	'00	土木費	道路橋りょう費	道路新設改良費	刑部支線3283号道改良事業			補償，補填及び賠償金	補償費		2000000	0	2000000	0	0	2000000	0
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'20	'00	'00	'21	'01	'01	土木費	道路橋りょう費	道路新設改良費	刑部支線3283号道改良事業			補償，補填及び賠償金	補償費	補償費	2000000	0	2000000	0	0	2000000	0
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'23	'00	'00	'00	'00	'00	土木費	道路橋りょう費	道路新設改良費	（仮称）神在秦本線改良事業						90020000	0	90020000	0	33393012	56626988	37.1
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'23	'00	'00	'11	'00	'00	土木費	道路橋りょう費	道路新設改良費	（仮称）神在秦本線改良事業			役務費			28000	0	28000	0	27064	936	96.7
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'23	'00	'00	'11	'01	'00	土木費	道路橋りょう費	道路新設改良費	（仮称）神在秦本線改良事業			役務費	通信運搬費		22000	0	22000	0	21064	936	95.7
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'23	'00	'00	'11	'01	'01	土木費	道路橋りょう費	道路新設改良費	（仮称）神在秦本線改良事業			役務費	通信運搬費	通信運搬費	22000	0	22000	0	21064	936	95.7
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'23	'00	'00	'11	'04	'00	土木費	道路橋りょう費	道路新設改良費	（仮称）神在秦本線改良事業			役務費	手数料		6000	0	6000	0	6000	0	100
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'23	'00	'00	'11	'04	'01	土木費	道路橋りょう費	道路新設改良費	（仮称）神在秦本線改良事業			役務費	手数料	手数料	6000	0	6000	0	6000	0	100
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'23	'00	'00	'12	'00	'00	土木費	道路橋りょう費	道路新設改良費	（仮称）神在秦本線改良事業			委託料			1792000	45000	1837000	0	1793000	44000	97.6
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'23	'00	'00	'12	'15	'00	土木費	道路橋りょう費	道路新設改良費	（仮称）神在秦本線改良事業			委託料	設計等委託料		1792000	45000	1837000	0	1793000	44000	97.6
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'23	'00	'00	'12	'15	'01	土木費	道路橋りょう費	道路新設改良費	（仮称）神在秦本線改良事業			委託料	設計等委託料	設計等委託料	1792000	45000	1837000	0	1793000	44000	97.6
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'23	'00	'00	'14	'00	'00	土木費	道路橋りょう費	道路新設改良費	（仮称）神在秦本線改良事業			工事請負費			22000000	-45000	21955000	0	12740000	9215000	58
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'23	'00	'00	'14	'01	'00	土木費	道路橋りょう費	道路新設改良費	（仮称）神在秦本線改良事業			工事請負費	工事請負費		22000000	-45000	21955000	0	12740000	9215000	58
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'23	'00	'00	'14	'01	'01	土木費	道路橋りょう費	道路新設改良費	（仮称）神在秦本線改良事業			工事請負費	工事請負費	工事請負費	22000000	-45000	21955000	0	12740000	9215000	58
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'23	'00	'00	'16	'00	'00	土木費	道路橋りょう費	道路新設改良費	（仮称）神在秦本線改良事業			公有財産購入費			9200000	0	9200000	0	1765232	7434768	19.2
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'23	'00	'00	'16	'02	'00	土木費	道路橋りょう費	道路新設改良費	（仮称）神在秦本線改良事業			公有財産購入費	土地購入費		9200000	0	9200000	0	1765232	7434768	19.2
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'23	'00	'00	'16	'02	'01	土木費	道路橋りょう費	道路新設改良費	（仮称）神在秦本線改良事業			公有財産購入費	土地購入費	土地購入費	9200000	0	9200000	0	1765232	7434768	19.2
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'23	'00	'00	'21	'00	'00	土木費	道路橋りょう費	道路新設改良費	（仮称）神在秦本線改良事業			補償，補填及び賠償金			57000000	0	57000000	0	17067716	39932284	29.9
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'23	'00	'00	'21	'01	'00	土木費	道路橋りょう費	道路新設改良費	（仮称）神在秦本線改良事業			補償，補填及び賠償金	補償費		57000000	0	57000000	0	17067716	39932284	29.9
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'23	'00	'00	'21	'01	'01	土木費	道路橋りょう費	道路新設改良費	（仮称）神在秦本線改良事業			補償，補填及び賠償金	補償費	補償費	55000000	1617445	56617445	0	16707716	39909729	29.5
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'23	'00	'00	'21	'01	'02	土木費	道路橋りょう費	道路新設改良費	（仮称）神在秦本線改良事業			補償，補填及び賠償金	補償費	裁判所予納金	2000000	-1617445	382555	0	360000	22555	94.1
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'00	'00	'00	'00	'00	'00	'00	土木費	河川費								102890000	0	102890000	4620	34605432	68284568	33.6
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'00	'00	'00	'00	'00	'00	土木費	河川費	河川事業費							102890000	0	102890000	4620	34605432	68284568	33.6
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'00	'00	'00	土木費	河川費	河川事業費	河川改良事業						56890000	0	56890000	4620	22330312	34559688	39.3
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'10	'00	'00	土木費	河川費	河川事業費	河川改良事業			需用費			2046000	0	2046000	0	1229186	816814	60.1
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'10	'02	'00	土木費	河川費	河川事業費	河川改良事業			需用費	燃料費		196000	0	196000	0	43449	152551	22.2
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'10	'02	'01	土木費	河川費	河川事業費	河川改良事業			需用費	燃料費	燃料費	196000	0	196000	0	43449	152551	22.2
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'10	'05	'00	土木費	河川費	河川事業費	河川改良事業			需用費	光熱水費		1600000	0	1600000	0	935817	664183	58.5
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'10	'05	'01	土木費	河川費	河川事業費	河川改良事業			需用費	光熱水費	光熱水費	1600000	0	1600000	0	935817	664183	58.5
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'10	'06	'00	土木費	河川費	河川事業費	河川改良事業			需用費	修繕料		250000	0	250000	0	249920	80	100
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'10	'06	'01	土木費	河川費	河川事業費	河川改良事業			需用費	修繕料	修繕料	250000	0	250000	0	249920	80	100
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'11	'00	'00	土木費	河川費	河川事業費	河川改良事業			役務費			1100000	0	1100000	4620	119521	980479	10.9
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'11	'01	'00	土木費	河川費	河川事業費	河川改良事業			役務費	通信運搬費		180000	0	180000	4620	119521	60479	66.4
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'11	'01	'01	土木費	河川費	河川事業費	河川改良事業			役務費	通信運搬費	通信運搬費	180000	0	180000	4620	119521	60479	66.4
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'11	'04	'00	土木費	河川費	河川事業費	河川改良事業			役務費	手数料		920000	0	920000	0	0	920000	0
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'11	'04	'01	土木費	河川費	河川事業費	河川改良事業			役務費	手数料	手数料	920000	0	920000	0	0	920000	0
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'12	'00	'00	土木費	河川費	河川事業費	河川改良事業			委託料			4494000	0	4494000	0	3330605	1163395	74.1
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'12	'09	'00	土木費	河川費	河川事業費	河川改良事業			委託料	電気設備保守委託料		700000	0	700000	0	592625	107375	84.7
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'12	'09	'01	土木費	河川費	河川事業費	河川改良事業			委託料	電気設備保守委託料	電気設備保守委託料	700000	0	700000	0	592625	107375	84.7
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'12	'10	'00	土木費	河川費	河川事業費	河川改良事業			委託料	除草等委託料		300000	0	300000	0	229980	70020	76.7
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'12	'10	'01	土木費	河川費	河川事業費	河川改良事業			委託料	除草等委託料	除草等委託料	300000	0	300000	0	229980	70020	76.7
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'12	'13	'00	土木費	河川費	河川事業費	河川改良事業			委託料	測量等委託料		800000	0	800000	0	0	800000	0
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'12	'13	'01	土木費	河川費	河川事業費	河川改良事業			委託料	測量等委託料	測量等委託料	800000	0	800000	0	0	800000	0
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'12	'15	'00	土木費	河川費	河川事業費	河川改良事業			委託料	設計等委託料		1000000	0	1000000	0	924000	76000	92.4
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'12	'15	'01	土木費	河川費	河川事業費	河川改良事業			委託料	設計等委託料	設計等委託料	1000000	0	1000000	0	924000	76000	92.4
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'12	'23	'00	土木費	河川費	河川事業費	河川改良事業			委託料	機械器具等保守委託料		1694000	0	1694000	0	1584000	110000	93.5
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'12	'23	'01	土木費	河川費	河川事業費	河川改良事業			委託料	機械器具等保守委託料	機械器具等保守委託料	1694000	0	1694000	0	1584000	110000	93.5
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'14	'00	'00	土木費	河川費	河川事業費	河川改良事業			工事請負費			49250000	0	49250000	0	17651000	31599000	35.8
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'14	'01	'00	土木費	河川費	河川事業費	河川改良事業			工事請負費	工事請負費		49250000	0	49250000	0	17651000	31599000	35.8
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'02	'00	'00	'14	'01	'01	土木費	河川費	河川事業費	河川改良事業			工事請負費	工事請負費	工事請負費	49250000	0	49250000	0	17651000	31599000	35.8
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'03	'00	'00	'00	'00	'00	土木費	河川費	河川事業費	準用河川改修事業（国府川）						33000000	0	33000000	0	0	33000000	0
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'03	'00	'00	'12	'00	'00	土木費	河川費	河川事業費	準用河川改修事業（国府川）			委託料			1000000	254000	1254000	0	0	1254000	0
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'03	'00	'00	'12	'15	'00	土木費	河川費	河川事業費	準用河川改修事業（国府川）			委託料	設計等委託料		1000000	254000	1254000	0	0	1254000	0
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'03	'00	'00	'12	'15	'01	土木費	河川費	河川事業費	準用河川改修事業（国府川）			委託料	設計等委託料	設計等委託料	1000000	254000	1254000	0	0	1254000	0
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'03	'00	'00	'14	'00	'00	土木費	河川費	河川事業費	準用河川改修事業（国府川）			工事請負費			32000000	-254000	31746000	0	0	31746000	0
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'03	'00	'00	'14	'01	'00	土木費	河川費	河川事業費	準用河川改修事業（国府川）			工事請負費	工事請負費		32000000	-254000	31746000	0	0	31746000	0
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'03	'00	'00	'14	'01	'01	土木費	河川費	河川事業費	準用河川改修事業（国府川）			工事請負費	工事請負費	工事請負費	32000000	-254000	31746000	0	0	31746000	0
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'08	'00	'00	'00	'00	'00	土木費	河川費	河川事業費	内水対策事業						13000000	0	13000000	0	12275120	724880	94.4
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'08	'00	'00	'12	'00	'00	土木費	河川費	河川事業費	内水対策事業			委託料			13000000	0	13000000	0	12275120	724880	94.4
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'08	'00	'00	'12	'18	'00	土木費	河川費	河川事業費	内水対策事業			委託料	工事等委託料		13000000	0	13000000	0	12275120	724880	94.4
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'03	'01	'08	'00	'00	'12	'18	'01	土木費	河川費	河川事業費	内水対策事業			委託料	工事等委託料	工事等委託料	13000000	0	13000000	0	12275120	724880	94.4
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'04	'00	'00	'00	'00	'00	'00	'00	土木費	都市計画費								2500000	0	2500000	0	0	2500000	0
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'04	'03	'00	'00	'00	'00	'00	'00	土木費	都市計画費	都市下水路費							2500000	0	2500000	0	0	2500000	0
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'04	'03	'02	'00	'00	'00	'00	'00	土木費	都市計画費	都市下水路費	都市下水路改良事業						2500000	0	2500000	0	0	2500000	0
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'04	'03	'02	'00	'00	'14	'00	'00	土木費	都市計画費	都市下水路費	都市下水路改良事業			工事請負費			2500000	0	2500000	0	0	2500000	0
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'04	'03	'02	'00	'00	'14	'01	'00	土木費	都市計画費	都市下水路費	都市下水路改良事業			工事請負費	工事請負費		2500000	0	2500000	0	0	2500000	0
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'04	'03	'02	'00	'00	'14	'01	'01	土木費	都市計画費	都市下水路費	都市下水路改良事業			工事請負費	工事請負費	工事請負費	2500000	0	2500000	0	0	2500000	0
2024	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'00	'00	'00	'00	'00	'00	'00	'00	土木費									157138780	0	157138780	0	138679206	18459574	88.3
2024	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'00	'00	'00	'00	'00	'00	'00	土木費	道路橋りょう費								134858780	0	134858780	0	116403206	18455574	86.3
2024	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'00	'00	'00	'00	'00	'00	土木費	道路橋りょう費	道路新設改良費							134858780	0	134858780	0	116403206	18455574	86.3
2024	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'02	'00	'00	'00	'00	'00	土木費	道路橋りょう費	道路新設改良費	道路改良等事業（単独分）						10500000	0	10500000	0	7822890	2677110	74.5
2024	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'02	'00	'00	'14	'00	'00	土木費	道路橋りょう費	道路新設改良費	道路改良等事業（単独分）			工事請負費			9500000	-137390	9362610	0	6685500	2677110	71.4
2024	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'02	'00	'00	'14	'51	'00	土木費	道路橋りょう費	道路新設改良費	道路改良等事業（単独分）			工事請負費	工事請負費〔繰越明許分〕		9500000	-137390	9362610	0	6685500	2677110	71.4
2024	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'02	'00	'00	'14	'51	'01	土木費	道路橋りょう費	道路新設改良費	道路改良等事業（単独分）			工事請負費	工事請負費〔繰越明許分〕	工事請負費〔繰越明許分〕	9500000	-137390	9362610	0	6685500	2677110	71.4
2024	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'02	'00	'00	'21	'00	'00	土木費	道路橋りょう費	道路新設改良費	道路改良等事業（単独分）			補償，補填及び賠償金			1000000	137390	1137390	0	1137390	0	100
2024	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'02	'00	'00	'21	'51	'00	土木費	道路橋りょう費	道路新設改良費	道路改良等事業（単独分）			補償，補填及び賠償金	補償費〔繰越明許分〕		1000000	137390	1137390	0	1137390	0	100
2024	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'02	'00	'00	'21	'51	'01	土木費	道路橋りょう費	道路新設改良費	道路改良等事業（単独分）			補償，補填及び賠償金	補償費〔繰越明許分〕	補償費〔繰越明許分〕	1000000	137390	1137390	0	1137390	0	100
2024	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'00	'00	'00	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業						34358780	0	34358780	0	32601612	1757168	94.9
2024	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'14	'00	'00	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			工事請負費			6000000	0	6000000	0	4345000	1655000	72.4
2024	1	繰越明許	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'14	'51	'00	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			工事請負費	工事請負費〔繰越明許分〕		6000000	0	6000000	0	4345000	1655000	72.4
